id,location,name,nbr_beers
37218,Libya,Abou Atni,1
12145,Isle of Man,Bushy's (Mount Brewing Company Ltd),13
34652,Isle of Man,Doghouse Brewery,5
35187,Isle of Man,Hooded Ram Brewing Company,2
9012,Isle of Man,Okell & Sons Ltd,14
34653,Isle of Man,Old Laxey Brewery,1
41989,Ireland,JJ's Craft Brewing Co.,2
37990,Ireland,Kelly's Mountain Brew,5
42844,Ireland,Killarney Brewing Company,6
33566,Ireland,Kinnegar Brewing,31
35937,Ireland,Little Island Brewing Company (Kenmare),5
48100,Ireland,Lough Gill Brewing Company,4
12011,Ireland,Macardle Moore,1
38149,Ireland,Mescan Brewing,6
26806,Ireland,Metalman Brewery,20
31967,Ireland,Mountain Man Brewing Co.,6
240,Ireland,Murphy Brewery Ireland Limited,4
35658,Ireland,N17,1
43143,Ireland,O Brother Brewing,15
35498,Ireland,Rascals Brewing Company,15
40638,Ireland,Reel Deel Brewery,5
35988,Ireland,Rising Sons Brewery,12
35501,Ireland,Rye River Brewing Company,23
36951,Ireland,Simon Lambert & Sons,24
665,Ireland,Smithwick's Brewery / Irish Ale Breweries Ltd,7
48777,Ireland,Soulwater,0
39562,Ireland,Cotton Ball,5
47035,Ireland,Crafty Divils Brewing Co.,1
27244,Ireland,Dingle Brewing Company,1
31671,Ireland,Donegal Brewing Co.,8
46802,Ireland,DOT Brew,0
43954,Ireland,Drew Fox Brewing,4
22847,Ireland,Dungarvan Brewing Company,12
25482,Ireland,Eight Degrees Brewing,51
37324,Ireland,Elbow Lane Brew & Smoke House,6
35495,Ireland,Four Provinces Brewing Company,2
2294,Ireland,Franciscan Well Micro Brewery,24
22861,Ireland,Galway Bay Brewery,71
16414,Ireland,Galway Hooker Brewery,8
209,Ireland,Guinness Ltd.,53
46961,Ireland,Hope Beer,5
36921,Ireland,Independent Brewing Company of Ireland,7
36920,Ireland,Irish Yankee Beer Co.,2
32614,Ireland,J.W. Sweetman,10
38761,Ireland,Jack Cody's,10
42656,Ireland,James Brown Brews,0
38221,Ireland,12 Acres Brewing Company,2
38388,Ireland,12th Abbey Brewing Company,3
36922,Ireland,9 White Deer Brewery,5
15095,Ireland,Árainn Mhór Brewing Company,2
43228,Ireland,Arthurstown Brewing Co.,5
35496,Ireland,Barrelhead Brewery,3
358,Ireland,Beamish & Crawford Plc.,3
23625,Ireland,Beoir Chorca Dhuibhne,7
35390,Ireland,Black Donkey Brewing Ltd,6
35497,Ireland,Blacks Kinsale Craft Brewery,18
41513,Ireland,Blackstairs Brewing Company,1
25484,Ireland,Bo Bristle Brewing Company,7
47324,Ireland,Boyne Brewhouse,4
36709,Ireland,Brehon Brewhouse,6
32121,Ireland,Brown Paper Bag Project,12
35499,Ireland,Brú Brewery,6
646,Ireland,Carlow Brewing Company,43
35508,Ireland,Carrig Brewing Co.,8
37748,Ireland,Cloughmore,3
44610,Ireland,Corrib Brewing Company,2
46999,Ireland,Spiddal River Brewery,1
37582,Ireland,St. Mel's Brewing Company,7
35500,Ireland,Stone Barrel Brewing Company,4
45989,Ireland,Sullivan's Craft Brewery (1702) Ltd,1
34371,Ireland,The 5 Lamps Dublin Brewery,7
40290,Ireland,The Oslo,0
41795,Ireland,The Porterhouse,0
2243,Ireland,The Porterhouse Brewing Company,26
28163,Ireland,The Roadside Tavern / Burren Brewery,3
37366,Ireland,The White Hag Irish Brewing Company,20
40440,Ireland,Torc Brewing Company,5
47803,Ireland,Treaty City Brewing Co.,2
22856,Ireland,Trouble Brewing,27
45988,Ireland,Western Herd Brewing Company Limited,2
35504,Ireland,Whelan's Off Licence,0
44957,Ireland,Whiplash,8
25024,Ireland,White Gypsy Brewery,22
37743,Ireland,Wicklow Wolf Brewing Co.,20
15982,Myanmar,Dagon Brewery,2
15983,Myanmar,Mandalay Brewery,3
9369,Myanmar,Myanmar Brewery and Distillery,5
45368,Myanmar,"Myanmar Carlsberg Co., Ltd.",1
37055,Algeria,Algerian All Drinks (ALGAD),4
5007,Algeria,Brasserie d'Algiers,2
5003,Algeria,Brasserie d'Annaba,1
5006,Algeria,Brasserie d'Oran,3
5008,Algeria,Brasserie de Skida,2
5002,Algeria,Brasseries et Glacieres d'Algerie,0
5005,Algeria,Brasseries et Glacieres d'Algerie,0
5004,Algeria,Societe Nacionale des Eaux Minerales,0
13622,Kazakhstan,AO Susyndar,1
13594,Kazakhstan,Chastnaya Pivovarnya Erstes,5
7390,Kazakhstan,Efes Karaganda Pivovarinniy Zavod,8
39863,Kazakhstan,Line Brew Bottlers,3
13633,Kazakhstan,Osterbräu,1
13623,Kazakhstan,Pyerviy Pivovarenniy Zavod,4
13624,Kazakhstan,Rosa,8
7391,Kazakhstan,Shimkentsira,2
39865,Kazakhstan,TOO AK Arlan,1
13626,Kazakhstan,TOO Arai-90,2
13627,Kazakhstan,TOO Dinal,4
13628,Kazakhstan,"TOO Kompaniya Ak-Nar (""Derbes"")",6
18604,Norway,Lervig Aktiebryggeri,78
26890,Norway,Lillehammer Bryggeri AS,5
35035,Norway,Lindesnes Brygghus,5
41578,Norway,Lindheim Ølkompani,4
48280,Norway,Little Brother Brewery,2
36829,Norway,Lysefjorden Mikrobryggeri,2
11066,Norway,Mack Bryggeri,13
48351,Norway,MikroMeyer,0
49680,Norway,Molo Brew,0
15888,Norway,Møllebyen Mikrobryggeri,0
15889,Norway,Nekolai Pøbb & Kafe,0
15890,Norway,Nordkapp Mikrobryggeri,0
48254,Norway,Norske Bryggerier AS,1
48350,Norway,Northern Co,0
48181,Norway,Numedal Stasjons Bryggeri (NSB),2
7730,Norway,Nøgne Ø - Det Kompromissløse Bryggeri A/S,130
48218,Norway,Nøisom Craft Beer,5
45148,Norway,Oslo Brewing Co.,7
15700,Norway,Oslo Mikrobryggeri,20
48426,Norway,Porterhouse Meat & Brew,0
20864,Norway,Ægir Bryggeri,38
15893,Norway,Ølve På Egge Bryggeri,0
49082,Norway,ØX Tap Room,1
35629,Norway,Fjellbryggeriet,5
37005,Norway,Færder Mikrobryggeri,1
48217,Norway,Graff Brygghus,3
483,Norway,Grans Bryggeri AS,4
38485,Norway,Grünerløkka Brygghus,3
15711,Norway,HaandBryggeriet,62
48259,Norway,Hadeland Håndverksbryggeri,2
482,Norway,Hansa Borg Bryggerier ASA,13
48349,Norway,Harstad Bryggeri,0
48279,Norway,Hegg Ølkompani (Svensefjøset),2
48352,Norway,Holtens,0
20608,Norway,Inderøy Gårdsbryggeri,3
15887,Norway,Kalfaret Brygghus,0
25378,Norway,Kinn Bryggeri AS,29
44142,Norway,Klostergården Håndbryggeri,12
48283,Norway,Kolonihagen Grünerløkka,1
41073,Norway,Kongsberg Bryggeri / Restaurant Opsahlgården,0
48258,Norway,Laagen Bryggeri,1
35944,Norway,Lade Gaard Brygghus,4
48183,Norway,Låven Mikrobryggeri,2
35524,Norway,7 Fjell Bryggeri,39
185,Norway,Aass Brewery,17
48216,Norway,Aja Bryggeri,5
26467,Norway,Amundsen Bryggeri & Spiseri,29
15709,Norway,Atna Bryggeri,1
35013,Norway,Austmann Bryggeri,26
33448,Norway,Bådin Mikrobryggeri,3
35856,Norway,Balder Brygg,10
48277,Norway,Basarene Bryggeri,2
16596,Norway,Berentsens Brygghus,12
48328,Norway,Bryggeri 7null4,1
15710,Norway,BryggeriKaia,0
42651,Norway,Cervisiam Bryggeri,5
38951,Norway,Christianssand Brygghus,4
42344,Norway,Coldboy,1
35910,Norway,Crowbar & Bryggeri,12
48256,Norway,Dronebrygg,1
48278,Norway,E. C. Dahls Bryggeri,3
35639,Norway,Ego Brygghus,13
48182,Norway,Eiker Ølfabrikk,3
41489,Norway,Qvart Ølkompani,2
2549,Norway,Ringnes Bryggeri (Carlsberg),23
48281,Norway,Sagene Bryggeri,2
35911,Norway,Schouskjelleren Mikrobryggeri,5
48302,Norway,Skavli Brygghus,1
20531,Norway,Små Vesen Bryggeri,2
48207,Norway,St. Hallvards Bryggeri,2
48282,Norway,Stjørdalsbryggeriet,1
28728,Norway,Sundbytunet,4
37842,Norway,To Tårn Bryggeri,2
48299,Norway,Tonga Gardsbryggeri,1
36490,Norway,Trollbryggeriet,1
15891,Norway,Trondheim Mikrobryggeri,2
48255,Norway,Tya Bryggeri,1
38019,Norway,UNA Mikrobryggeri & Kjøkken,0
15892,Norway,Valdres Gardsbryggeri,3
5001,Norway,Vestlandsbrygg,0
35909,Norway,Voss Bryggeri,10
48257,Norway,Voss Fellesbryggeri,1
48327,Norway,Wettre Bryggeri,4
49595,"United States, Wisconsin",Copper State Brewing Company,7
5522,"United States, Wisconsin",Corner Pub,13
4834,"United States, Wisconsin","Courthouse Pub, The",13
939,"United States, Wisconsin",Cross Plains Beer Company,3
21405,"United States, Wisconsin",Dave's BrewFarm,90
45380,"United States, Wisconsin",Dead Bird Brewing Company,4
3441,"United States, Wisconsin",Delafield Brewhaus,54
38708,"United States, Wisconsin",District 14 Brewery & Pub,29
32249,"United States, Wisconsin",Door County Brewing Co.,41
31939,"United States, Wisconsin",Driftless Brewing Company,4
48343,"United States, Wisconsin",Eagle Park Brewing,3
42579,"United States, Wisconsin",Enlightened Brewing Company,15
442,"United States, Wisconsin",F & M Schaefer Brewing Co.,2
23384,"United States, Wisconsin",Fat Boy Beer,1
11713,"United States, Wisconsin",Fauerbach Brewing Company,2
45738,"United States, Wisconsin",Forgotten Fire Brewing Company,6
43593,"United States, Wisconsin",Fox Head Brewing,1
11644,"United States, Wisconsin",Fox River Brewing Co.,26
589,"United States, Wisconsin",Fox River Brewing Co. at Fratellos Waterfront Restaurant,27
36686,"United States, Wisconsin",Funk Factory Geuzeria,20
710,"United States, Wisconsin",Jacob Leinenkugel Brewing Company,86
88,"United States, Wisconsin",James Page Brewing Company,17
30629,"United States, Wisconsin",Karben4 Brewing,35
41404,"United States, Wisconsin",Knuth Brewing Company,5
33346,"United States, Wisconsin",Kozy Yak Brewery,9
793,"United States, Wisconsin",Lake Louie Brewery Company,31
741,"United States, Wisconsin","Lakefront Brewery, Inc.",115
25859,"United States, Wisconsin",Lazy Monk Brewing,16
23585,"United States, Wisconsin",Lead Feather Brewing Company,1
44661,"United States, Wisconsin",Leatherhead Brewing Co,5
12210,"United States, Wisconsin",Legend's Eatery And Brewhouse,0
12211,"United States, Wisconsin",Legends Eatery and Brewhouse,3
35740,"United States, Wisconsin",Like Minds Brewing Company,21
43624,"United States, Wisconsin",Lion's Tail Brewing Co. & Tap Room,5
24574,"United States, Wisconsin",Lithia Brewing Company,2
792,"United States, Wisconsin",LogJam Microbrewery,4
24055,"United States, Wisconsin",Lucette Brewing Company,15
1422,"United States, Wisconsin",Melanie Brewing Company,34
41851,"United States, Wisconsin",Melms Brewing Company,4
105,"United States, Wisconsin",Miller Brewing Co.,58
38080,"United States, Wisconsin",Bloomer Brewing Co.,5
14502,"United States, Wisconsin",BluCreek Brewing,4
12502,"United States, Wisconsin",Blue Heron BrewPub,39
46545,"United States, Wisconsin",Bobtown Brewhouse & Grill,6
35337,"United States, Wisconsin",Brenner Brewing Co.,16
4407,"United States, Wisconsin",Brewery Creek Inn Restaurant & Brewery,12
30061,"United States, Wisconsin",Bricks & Barley Brewing Company,6
18356,"United States, Wisconsin",Buffalo Water Beer Company,2
16271,"United States, Wisconsin",Bull Falls Brewery,23
49546,"United States, Wisconsin",Bullquarian Brewhouse,0
48360,"United States, Wisconsin",Campanology Brewing,3
368,"United States, Wisconsin",Capital Brewery,67
652,"United States, Wisconsin",Central Waters Brewing Co.,105
22100,"United States, Wisconsin",Chameleon Brewing,4
27402,"United States, Wisconsin",Chick Brewing Co.,1
45494,"United States, Wisconsin",Chippewa River Distillery and Brewster Bros. Brewing Co.,7
782,"United States, Wisconsin","City Brewing Company, LLC",56
48386,"United States, Wisconsin",City Lights Brewing Co.,4
39094,"United States, Wisconsin",Colectivo Keg Co.,4
40684,"United States, Wisconsin",Company Brewing,22
21093,"United States, Wisconsin",Milwaukee Ale House,5
1912,"United States, Wisconsin",Milwaukee Ale House,44
18680,"United States, Wisconsin",Milwaukee Brewing Company,66
435,"United States, Wisconsin",Minhas Craft Brewery,138
791,"United States, Wisconsin",Minocqua Brewing Company,21
32325,"United States, Wisconsin",MobCraft Beer,87
48210,"United States, Wisconsin",MoonRidge Brew Pub,7
590,"United States, Wisconsin",New Glarus Brewing Company,92
32896,"United States, Wisconsin",Next Door Brewing Company,44
48580,"United States, Wisconsin",Noble Roots Brewing Company,6
38212,"United States, Wisconsin",North Abbey Brewing Company,4
1091,"United States, Wisconsin",Northwoods Brewpub and Grill,22
16386,"United States, Wisconsin",O'so Brewing Company & Tap House,131
42732,"United States, Wisconsin",Octopi Brewing / 3rd Sign Brewery,17
23311,"United States, Wisconsin",Old Bavarian,8
36484,"United States, Wisconsin",Oliphant Brewing,83
29427,"United States, Wisconsin",One Barrel Brewing Company,42
22959,"United States, Wisconsin",Outpost Natural Foods,1
40366,"United States, Wisconsin",Parched Eagle Brewpub,17
682,"United States, Wisconsin",Pearl Street Brewery,31
49544,"United States, Wisconsin",Westallion Brewing Company,7
2909,"United States, Wisconsin","White Winter Winery, Inc.",4
33205,"United States, Wisconsin",Wisconsin Brewing Co.,42
1749,"United States, Wisconsin",Wisconsin Dells Brewing Co.,59
32528,"United States, Wisconsin",Woodshed Ale House,4
47697,"United States, Wisconsin",Zambaldi Beer,0
28879,"United States, Wisconsin",3 Sheeps Brewing,58
26367,"United States, Wisconsin",8th Street Ale Haus,16
32497,"United States, Wisconsin",Ahnapee Brewery,15
13837,"United States, Wisconsin",Ale Asylum,62
43488,"United States, Wisconsin",Alt Brew,7
29399,"United States, Wisconsin",American Sky Brewing Co.,18
11241,"United States, Wisconsin",Angry Minnow Brewpub,23
33947,"United States, Wisconsin",Appleton Beer Factory,6
41720,"United States, Wisconsin",Associated Brewing Company,2
32798,"United States, Wisconsin",Badger State Brewing Company,39
41883,"United States, Wisconsin",Bare Bones Brewery,3
44141,"United States, Wisconsin",Barley John's Brewing Company,4
45722,"United States, Wisconsin",Bavarian Bierhaus,11
36724,"United States, Wisconsin",Benjamin Beer Company,10
40953,"United States, Wisconsin",Bent Kettle Brewing,6
24391,"United States, Wisconsin",Big Bay Brewing Co.,10
44449,"United States, Wisconsin",Big Head Brewing Co.,0
33187,"United States, Wisconsin",Big Head Brewing Co.,13
34605,"United States, Wisconsin",Biloba Brewing Company,41
23018,"United States, Wisconsin",Black Husky Brewing,34
32426,"United States, Wisconsin",Pecatonica Beer Company,5
35880,"United States, Wisconsin",Pigeon River Brewing Co,13
31853,"United States, Wisconsin",Pitchfork Brewing,23
40687,"United States, Wisconsin",Plymouth Brewing Company,8
28719,"United States, Wisconsin",Port Huron Brewing Company,9
17157,"United States, Wisconsin",Potosi Brewing Company,40
30587,"United States, Wisconsin",Public Craft Brewing Company,20
47224,"United States, Wisconsin",R' Noggin Brewing Co,6
27641,"United States, Wisconsin",Rail House Restaurant & Brewpub,10
2811,"United States, Wisconsin",Railhouse Restaurant & Brewery,14
42573,"United States, Wisconsin",Raised Grain Brewing Company,29
16402,"United States, Wisconsin",Red Eye Brewing Company,58
27642,"United States, Wisconsin",Rhinelander Brewing Company,39
13879,"United States, Wisconsin",Riverside Brewery And Restaurant,18
2981,"United States, Wisconsin",Rock Bottom Restaurant & Brewery,1196
48045,"United States, Wisconsin",Rock County Brewing Company,0
45239,"United States, Wisconsin",Rockhound Brewing,10
41822,"United States, Wisconsin",Rocky Reef Brewing Company,9
1290,"United States, Wisconsin",Rowland's Calumet Brewery,11
9877,"United States, Wisconsin",Rush River Brewing Company,21
29325,"United States, Wisconsin",Rustic Road Brewing Company,32
789,"United States, Wisconsin",Sand Creek Brewing Company,51
44767,"United States, Wisconsin",Sawmill Brewing Company,11
12487,"United States, Wisconsin",Scrooge & Marley Brewing Co.,4
37866,"United States, Wisconsin",Second Salem Brewing Company,14
1834,"United States, Wisconsin","Shipwrecked Brew Pub, Restaurant and Inn",15
4833,"United States, Wisconsin",Silver Creek Brewing Co.,13
787,"United States, Wisconsin",South Shore Brewery,49
144,"United States, Wisconsin",Sprecher Brewing Company,77
19752,"United States, Wisconsin",St. Francis Brewery & Restaurant,25
36997,"United States, Wisconsin",Starboard Brewing Company,13
786,"United States, Wisconsin",Stevens Point Brewery,66
32278,"United States, Wisconsin",Stillmank Beer Company,16
40799,"United States, Wisconsin",Stillmank Brewing Co.,8
949,"United States, Wisconsin",Stone Arch Brew House,43
28608,"United States, Wisconsin",Sweet Mullets Brewing Co.,48
49347,"United States, Wisconsin",Swinging Bridge Brewing Company,0
42318,"United States, Wisconsin",The Brewing Projekt,22
48260,"United States, Wisconsin",The Explorium Brewpub,10
45104,"United States, Wisconsin",The Fermentorium,21
2946,"United States, Wisconsin",The Grumpy Troll Restaurant and Brewery,80
35366,"United States, Wisconsin",The Hop Garden,7
47746,"United States, Wisconsin",The Lone Girl Brewing Company,7
15494,"United States, Wisconsin",The Monarch Tavern - Fountain City Brewing Co.,5
44200,"United States, Wisconsin",The Raw Deal / Real Deal Brewing,1
47369,"United States, Wisconsin",Third Space Brewing,13
4835,"United States, Wisconsin",Thirsty Pagan Brewing,87
2772,"United States, Wisconsin",Titletown Brewing Company,81
31809,"United States, Wisconsin",Tribute Brewing Co.,17
41044,"United States, Wisconsin",Turtle Stack Brewery,13
784,"United States, Wisconsin",Tyranena Brewing Company,85
47802,"United States, Wisconsin",Untitled Art,6
45105,"United States, Wisconsin",Urban Harvest Brewing Company,27
683,"United States, Wisconsin",Valkyrie Brewing,35
41941,"United States, Wisconsin",Viking Brewpub,4
22243,"United States, Wisconsin",Vintage Brewing Company,107
42277,"United States, Wisconsin",Water Street Brewery,2
1910,"United States, Wisconsin",Water Street Brewery,34
24235,"United States, Wisconsin",Water Street Brewery,0
12789,"United States, Wisconsin",Water Street Brewery,17
14154,"United States, Wisconsin",Furthermore Beer,14
29029,"United States, Wisconsin",Geneva Lake Brewing Company,10
46102,"United States, Wisconsin",Good City Brewing,20
15396,"United States, Wisconsin",Granite City Food & Brewery,61
484,"United States, Wisconsin",Gray's Brewing Company,21
15059,"United States, Wisconsin",Gray's Tied House,21
952,"United States, Wisconsin",Great Dane Pub & Brewing Company (Downtown),161
3333,"United States, Wisconsin",Great Dane Pub & Brewing Company (Fitchburg),15
15490,"United States, Wisconsin",Great Dane Pub & Brewing Company (Hilldale),3
21340,"United States, Wisconsin",Great Dane Pub & Brewing Company (Wausau),15
320,"United States, Wisconsin",Hamm's Brewing Co.,3
27096,"United States, Wisconsin",Hillbilly Brewing,5
40409,"United States, Wisconsin",Hillsboro Brewing Co.,12
4426,"United States, Wisconsin",Hinterland Brewery Restaurant,52
41462,"United States, Wisconsin",Hop Haus Brewing Company,17
41272,"United States, Wisconsin",Hops & Leisure,5
5395,"United States, Wisconsin",Hops Haven Brew Haus (3 Sheeps),7
17856,"United States, Wisconsin",Horny Goat Brewing Co.,31
27262,"United States, Wisconsin",House of Brews,27
12328,"United States, Wisconsin",III Dachshunds/City Lounge,6
864,"United States, Georgia",Red Brick Brewing Company,91
26784,"United States, Georgia",Red Hare Brewing Company,39
33522,"United States, Georgia",Reformation Brewery,17
46269,"United States, Georgia",River Watch Brewery,5
49508,"United States, Georgia",Savannah River Brewing Co.,4
46938,"United States, Georgia",Scofflaw Brewing Company,25
36003,"United States, Georgia",Second Self Beer Company,25
35985,"United States, Georgia",Service Brewing Company,36
34980,"United States, Georgia",Slice & Pint,20
30015,"United States, Georgia",Southbound Brewing Company,57
44081,"United States, Georgia",Southern Sky Brewing Company,12
41413,"United States, Georgia",Stone Mountain Brewery,5
29876,"United States, Georgia",Strawn Brewing Company,7
273,"United States, Georgia",SweetWater Brewing Company,135
2372,"United States, Georgia",Terrapin Beer Company,183
5246,"United States, Georgia",The Cannon Brewpub,17
40145,"United States, Georgia",The Southern Brewing Company,33
25800,"United States, Georgia",The Wrecking Bar Brewpub,133
32375,"United States, Georgia",Three Taverns Craft Brewery,48
44285,"United States, Georgia",Torched Hop Brewing Company,37
21047,"United States, Georgia",Gordon Biersch Brewery & Restaurant - Buckhead,101
1562,"United States, Georgia",Gordon Biersch Brewery & Restaurant - Midtown,101
33710,"United States, Georgia",Grumpy Old Men Brewing,13
32696,"United States, Georgia",Hop Alley Brew Pub,28
49551,"United States, Georgia",Hopstix,1
45041,"United States, Georgia",Ironmonger Brewing,17
21635,"United States, Georgia",Jailhouse Brewing Company,38
32382,"United States, Georgia",Jekyll Brewing,28
45081,"United States, Georgia",Left Nut Brewing,8
33936,"United States, Georgia",Macon Beer Company,4
1033,"United States, Georgia",Max Lager's American Grill & Brewery,63
26516,"United States, Georgia",Monday Night Brewing,38
33389,"United States, Georgia",Monkey Wrench Brewing Co,3
850,"United States, Georgia",Moon River Brewing Company,82
22524,"United States, Georgia",O'Dempsey's,5
36674,"United States, Georgia",Omaha Brewing Company,12
34960,"United States, Georgia",Orpheus Brewing,47
1131,"United States, Georgia",Park Tavern,12
37968,"United States, Georgia",Pontoon Brewing Company,5
49147,"United States, Georgia",Printer's Ale Manufacturing Company,2
20017,"United States, Georgia",5 Seasons Westside,128
45001,"United States, Georgia",Abbey Of The Holy Goats,7
39893,"United States, Georgia",Abide Brewing Company,10
45080,"United States, Georgia",Arches Brewing,17
24165,"United States, Georgia",Benning Brew Pub,0
22929,"United States, Georgia",Blue Ridge Brewery,12
30976,"United States, Georgia",BlueTarp Brewing Co.,16
28606,"United States, Georgia",Burnt Hickory Brewery,66
49420,"United States, Georgia",Cherokee Brewing & Pizza Company,0
32453,"United States, Georgia",Cherry Street Brewing Cooperative,54
26714,"United States, Georgia",Coastal Empire Beer Co.,18
4196,"United States, Georgia",Copper Creek Brewing Co.,39
34456,"United States, Georgia",Creature Comforts,88
42956,"United States, Georgia",Dry County Brewing Company,11
33243,"United States, Georgia",Eagle Creek Brewing Company,20
33806,"United States, Georgia",Eventide Brewing,13
37124,"United States, Georgia",Fannin Brewing Company,17
15324,"United States, Georgia",Five Seasons North,69
1032,"United States, Georgia",Five Seasons Prado,81
41453,"United States, Georgia",Gate City Brewing Co.,5
6928,"United States, Georgia",Twain's Billiards and Tap,84
23651,"United States, Georgia",Wild Heaven Beer,32
49548,"United States, Georgia",Wild Leap Brew Co,0
34227,"United States, Georgia",Yes Face Beer Company,5
45703,"United States, Arkansas",Prestonrose Farm and Brewing Co.,10
45702,"United States, Arkansas",Rebel Kettle Brewing,39
24879,"United States, Arkansas",Refined Ale Brewery,2
29171,"United States, Arkansas",Saddlebock Brewery,24
32645,"United States, Arkansas",Stone's Throw Brewing,33
40048,"United States, Arkansas",Superior Bathhouse Brewery,6
1305,"United States, Arkansas",Vino's Brewpub,31
28297,"United States, Arkansas",West Mountain Brewing Co.,7
32463,"United States, Arkansas",Apple Blossom Brewing Co.,34
44536,"United States, Arkansas",Bentonville Brewing Co.,8
40785,"United States, Arkansas",Bike Rack Brewing Co.,10
37915,"United States, Arkansas",Blue Canoe Brewing Co.,16
41183,"United States, Arkansas",Bubba Brew's Brewing Company,13
41409,"United States, Arkansas",Columbus House Brewery,7
28808,"United States, Arkansas",Core Brewing & Distilling Co.,25
43021,"United States, Arkansas",Damgoode Pies,10
414,"United States, Arkansas",Diamond Bear Brewing Company,19
45706,"United States, Arkansas",Flyway Brewing Company,9
47873,"United States, Arkansas",Fort Smith Brewing Company,1
34394,"United States, Arkansas",Fossil Cove Brewing Co.,13
28807,"United States, Arkansas",Fossil Cove Brewing Co.,17
40022,"United States, Arkansas",Foster's Pint & Plate,6
33998,"United States, Arkansas",Gravity BrewWorks,29
11203,"United States, Arkansas",Hog Haus Brewing Company,21
38015,"United States, Arkansas",Lost Forty Brewery,47
36836,"United States, Arkansas",Moody Brews,2
45787,"United States, Arkansas",New Province Brewing Company,7
33344,"United States, Arkansas",Ozark Beer Co.,22
31384,"United States, Louisiana",Old Rail Brewing Company,35
47641,"United States, Louisiana",Ouachita Brewing Co.,1
24822,"United States, Louisiana",Parish Brewing Company,27
49205,"United States, Louisiana",Port Orleans Brewing Co.,1
33113,"United States, Louisiana",Red River Brewing Co.,13
44929,"United States, Louisiana",Rikenjaks Brewing Company,2
44236,"United States, Louisiana",Second Line Brewing,15
45170,"United States, Louisiana",Southern Craft Brewing Co.,4
33103,"United States, Louisiana",The Courtyard Brewery,77
42359,"United States, Louisiana",Tilted Shack Ales,9
24488,"United States, Louisiana",Tin Roof Brewing Company,25
45129,"United States, Louisiana",Urban South Brewery,20
47791,"United States, Louisiana",Wayward Owl Brewing Co.,8
969,"United States, Louisiana",Zea Rotisserie & Brewery,6
34332,"United States, Louisiana",40 Arpent Brewing Company,7
3,"United States, Louisiana",Abita Brewing Co.,152
22408,"United States, Louisiana",Bayou Teche Brewery,49
49458,"United States, Louisiana",Brieux Carré Brewing Company,2
33219,"United States, Louisiana",Brous' Brews,0
42650,"United States, Louisiana",Cajun Brewing,7
30993,"United States, Louisiana",Chafunkta Brewing Co.,8
44226,"United States, Louisiana",Chappapeela Farms Brewery,2
46185,"United States, Louisiana",CottonPort Brewing,1
11361,"United States, Louisiana",Covington Brewhouse,19
22413,"United States, Louisiana",Covington Brewhouse,15
971,"United States, Louisiana",Crescent City Brewhouse,19
45518,"United States, Louisiana",Crying Eagle,10
404,"United States, Louisiana",Dixie Brewing Co.,6
40245,"United States, Louisiana",Flying Heart Brewing,8
33325,"United States, Louisiana",Gnarly Barley Brewing Company,18
10233,"United States, Louisiana",Gordon Biersch Brewery & Restaurant,101
33324,"United States, Louisiana",Great Raft Brewing,44
36946,"United States, Louisiana",Mudbug Brewery,11
18854,"United States, Louisiana",New Orleans Lager & Ale Brewing Company (NOLA),121
38085,"United States, West Virginia",Wheeling Brewing Company,22
49760,"United States, West Virginia",Abolitionist Ale Works,0
48120,"United States, West Virginia",Bad Shepherd Beer Company / Black Sheep Burrito and Brews,10
7261,"United States, West Virginia",Bent Willey's Brewing,5
47045,"United States, West Virginia",Berkeley Springs Brewing,3
36178,"United States, West Virginia",Big Timber Brewing,12
1899,"United States, West Virginia",Blackwater Brewing Company,13
22611,"United States, West Virginia",Bridge Brew Works LLC,32
31542,"United States, West Virginia",Chestnut Brew Works,13
35597,"United States, West Virginia",Dobra Zupas,9
36015,"United States, West Virginia",Greenbrier Valley Brewing Co,15
21823,"United States, West Virginia",Lost River Brewing Company,4
49297,"United States, West Virginia",Mash Brewing Company,0
21473,"United States, West Virginia",Morgantown Brewing Company,34
12365,"United States, West Virginia",Mountain State Brewing Co.,14
3865,"United States, West Virginia",North End Tavern & Brewery,33
47387,"United States, West Virginia",Parkersburg Brewing Company,6
3489,"United States, West Virginia",River City Ale Works,13
46169,"United States, West Virginia",Screech Owl Brewing,4
45837,"United States, West Virginia",Stumptown Ales,10
49767,"United States, West Virginia",Weathered Ground Brewery,0
30407,"United States, California",Arcana Brewing Company,18
45671,"United States, California",Archaic Craft Brewery / Centro,0
31686,"United States, California",Area 51 Craft Brewery,8
30816,"United States, California",Armstrong Brewing Co.,10
43153,"United States, California",Arrogant Brewing,41
48341,"United States, California",Arrow Lodge Brewing,4
46754,"United States, California",Arsenal Urban Ales,7
36428,"United States, California",Artifex Brewing Company,42
43348,"United States, California",Arts District Brewing Co.,44
49334,"United States, California",Asylum Brewing,6
16270,"United States, California",Auburn Alehouse Brewery & Restaurant,41
27632,"United States, California",Aztec Brewing Company,35
48918,"United States, California",AZU Restaurant & Ojai Valley Brewery,9
7015,"United States, California",Babe's Bar-B-Que And Brewery,40
15327,"United States, California",Back Street Brewery,15
12164,"United States, California",Back Street Brewery / Lamppost Pizza,27
45478,"United States, California",Backstreet Brewery & Tasting Room,0
4410,"United States, California",Backstreet Brewery / Lamppost Pizza,79
36594,"United States, California",Bagby Beer Company,61
44271,"United States, California",Ballast Point Brewing and Spirits,0
