nbr_ratings,user_id,user_name,joined,location
12,64678,ruberbox,1195902000.0,"United States, California"
3,409709,OliLees,1460628000.0,Scotland
5,51027,gail,1173351600.0,"United States, California"
9,56214,jakentbc,1182420000.0,"United States, New York"
1,51253,FourSeasons,1173697200.0,"United States, Massachusetts"
6,42212,mgardner,1157968800.0,"United States, Kansas"
2,404602,cal_gecko,1457348400.0,"United States, California"
1,43153,Anathama,1159956000.0,"United States, California"
1,387757,Andkleven,1444816800.0,Norway
1,398102,AureliaNova,1453201200.0,Poland
2,16862,BlondeBush,1099479600.0,"United States, Texas"
2,16071,76oz,1097229600.0,"United States, California"
9,11054,JenT,1079348400.0,"United States, Texas"
1,5291,hopdevil399,1028196000.0,
1,4915,Tyskie99,1025863200.0,"United States, Nevada"
1,3209,Pooter99,1012993200.0,"United States, California"
3,386360,Sbreitman,1443693600.0,"United States, Colorado"
8,392952,RoccaDarcy,1449054000.0,"United States, California"
1,388339,PabloR,1445248800.0,"United States, North Carolina"
2,388098,Clenko44,1445076000.0,
22,359526,maxifunk777,1424775600.0,"United States, California"
8,369031,PatmanBeer,1431165600.0,"United States, California"
1,350681,octhopus,1419937200.0,
5,316729,xmrcifuplzx,1399370400.0,"United States, Wisconsin"
7,315016,Nico_Bruesome,1398420000.0,"United States, California"
19,305064,Sarapeaches1990,1393239600.0,"United States, California"
1,196926,jariw,1340791200.0,Finland
2,296630,Mdrobbs,1389265200.0,"United States, New York"
4,298789,BigBenBB,1390388400.0,"United States, Wisconsin"
1,261405,williamsdm1111,1369648800.0,
5,280740,evapjep,1380016800.0,"United States, Colorado"
1,453983,horacy,1489575600.0,Poland
3,68772,Tangur,1201690800.0,Canada
1,281692,pdavidians,1380535200.0,
1,285819,eschmitt,1382781600.0,
8,282015,AndrewOD,1380708000.0,"United States, Indiana"
2,281426,jordanimal,1380448800.0,
3,279320,aarow07,1379152800.0,"United States, Pennsylvania"
6,277491,princevassago,1378029600.0,"United States, California"
1,247983,Decsberg,1362567600.0,Denmark
9,262408,Berxerxes,1370167200.0,
5,253180,zseiden88,1365415200.0,"United States, Ohio"
1,361545,LizardCincy,1426158000.0,"United States, Ohio"
8,304380,Jeffjuergens,1392894000.0,
22,261452,jobusrum,1369648800.0,"United States, California"
9,263375,Hikermike,1370772000.0,
1,255443,Fascinating87,1366624800.0,
2,237942,TheHopBuddha,1357815600.0,
1,239886,baddgcarma,1358938800.0,"United States, Georgia"
2,209752,TheBeerShopLTD,1344333600.0,
6,133146,HandofMidas,1312538400.0,"United States, North Carolina"
3,126516,TKingsley,1302084000.0,"United States, California"
1,122195,polkaudio,1296126000.0,"United States, California"
2,43057,nnck,1159696800.0,"United States, Arizona"
81,41647,Augustijn55,1156759200.0,Belgium
1,347982,craft_okie,1418122800.0,"United States, Oklahoma"
2,9993,wavesofgrain,1073386800.0,"United States, California"
6,239354,wje89,1358593200.0,"United States, Illinois"
27,267451,xblanchard29x,1373018400.0,"United States, Alabama"
20,379664,CountPrattula,1438682400.0,
2,381129,linnymtu,1439632800.0,
3,381100,jalford4,1439632800.0,"United States, Michigan"
9,147855,mr1581,1324983600.0,
1,457793,TaylerHessley123,1491559200.0,"United States, California"
1,207768,chrisxmartin,1343469600.0,
1,481240,jraxxo,1499767200.0,
1,437924,BeerProfessor19,1481626800.0,Poland
6,286299,Kondominium,1383044400.0,
6,305648,xocnotnert,1393585200.0,"United States, Arizona"
1,430110,azbeerboss,1476093600.0,"United States, Arizona"
1,13163,StumblinMonk,1087380000.0,"United States, Ohio"
2,29249,zenarcade83,1130493600.0,"United States, Michigan"
2,286228,azulcrewbrew,1383044400.0,"United States, California"
10,245172,Indecipherable,1361098800.0,
1,261295,I3eerman,1369562400.0,"United States, California"
13,239690,joromiller,1358766000.0,"United States, Michigan"
7,278180,rholmes39,1378461600.0,
4,165461,n8dogg515,1332500400.0,"United States, Iowa"
5,107007,BeerBeatnik,1274781600.0,"United States, North Carolina"
11,265429,Nobia,1371895200.0,
30,127096,joelfaber,1303034400.0,"United States, Washington"
47,252172,flannelnomad,1364896800.0,"United States, Oregon"
49,354823,McCarty23,1422270000.0,"United States, California"
24,267358,mackRIS,1372932000.0,"United States, Washington"
2,292892,SorachiBoy,1387105200.0,
5,286707,amagnus,1383303600.0,
37,146877,daafisch,1324465200.0,"United States, New York"
6,368422,bbader,1430733600.0,"United States, California"
19,422646,SnootDog,1469959200.0,"United States, Massachusetts"
4,344736,fraynoyes,1416049200.0,"United States, Oregon"
3,128328,PorterPotty,1305021600.0,
16,311615,Rightious1230,1396778400.0,"United States, California"
13,64541,infinitetease,1195642800.0,"United States, Arizona"
11,223200,mwillums,1350468000.0,"United States, California"
16,171240,kokobucks,1335348000.0,
6,398904,adrobj,1453806000.0,"United States, California"
2,415714,sauerdieter,1465034400.0,
7,305870,Heiskellj,1393758000.0,"United States, California"
2,256156,Rabbleroust,1367056800.0,"United States, California"
4,281250,BrettaJames,1380276000.0,"United States, California"
14,312078,Larry_Spurgeon,1397037600.0,"United States, New Mexico"
2,296240,lolchris,1389006000.0,
22,391816,kkettler,1448103600.0,
19,386291,Larkin,1443693600.0,"United States, Colorado"
5,381150,jules1211,1439632800.0,"United States, Michigan"
22,293586,JayTeeSupreme,1387537200.0,
2,339089,rbfrost,1412935200.0,
10,129579,rfg0829,1307095200.0,"United States, Florida"
3,386942,Dedodaddy,1444125600.0,
9,393072,Briward,1449140400.0,"United States, Washington"
7,243919,boropaul,1360494000.0,England
61,301704,AmericanHobo,1391684400.0,"United States, Pennsylvania"
2,391928,Jeanius,1448190000.0,"United States, Alabama"
3,398120,AnotherBrick,1453201200.0,"United States, California"
2,334258,Octobadger,1409911200.0,Scotland
10,24403,mrfy,1121680800.0,"United States, Washington"
3,283939,Eric_Saddler,1381744800.0,
4,125448,MrDibbs,1300532400.0,"United States, California"
3,357881,miclip,1423825200.0,"United States, California"
5,373228,RayPiskadlo,1434189600.0,"United States, New York"
2,359467,deveresdavis,1424775600.0,"United States, California"
3,233771,Pittbrew,1355569200.0,
7,115174,ReverendNathan,1287050400.0,"United States, California"
2,441232,French35,1483268400.0,"United States, Connecticut"
2,434915,Will2bking,1480158000.0,"United States, California"
2,423448,mattjcostello,1470477600.0,"United States, Texas"
2,414333,AebBW,1464084000.0,"United States, California"
1,296232,10jed,1389006000.0,"United States, California"
13,241599,Galleyboy37,1359630000.0,"United States, California"
1,224015,josephSD,1350900000.0,"United States, California"
13,100174,Schmaltzy,1263639600.0,"United States, Indiana"
122,157054,yourefragile,1328958000.0,"United States, Washington"
1,392730,rauls1959,1448881200.0,"United States, California"
1,450544,legghumper,1487674800.0,"United States, California"
2,100732,benpage,1264590000.0,"United States, Texas"
2,126830,Zrab11,1302602400.0,"United States, Indiana"
2,105606,beerspotting,1272708000.0,"United States, Washington"
1,102761,ForzaHudd,1267786800.0,"United States, Alabama"
6,102818,badgerfan9501,1267786800.0,"United States, Alabama"
5,94001,peterrschwarz,1249293600.0,
6,334842,andybrownback,1410256800.0,
9,206166,lanceinsf,1342778400.0,
6,360424,blockdude,1425466800.0,"United States, California"
1,65392,pman54,1196938800.0,
4,113693,lucylager,1284631200.0,
24,112328,richiesd,1282730400.0,"United States, California"
10,152919,greenh0rn,1327316400.0,"United States, Arizona"
1,98127,rdibbxsh,1259319600.0,"United States, California"
3,43742,7837,1161079200.0,"United States, Alabama"
12,480720,jcollura98,1499508000.0,
6,474223,xofigo,1497261600.0,
3,470304,codeblue99,1495965600.0,
4,451388,wProc,1488106800.0,"United States, New Mexico"
1,455977,biker2679,1490608800.0,"United States, Pennsylvania"
2,473703,statsblur,1497088800.0,Scotland
4,421391,djv426,1469008800.0,
3,317150,Franchise,1399629600.0,
7,220247,Mike_C,1349085600.0,"United States, Texas"
5,396272,CelticFrost,1451732400.0,"United States, Washington"
14,237395,essjay,1357556400.0,"United States, California"
2,362319,fmlukacs,1426676400.0,
5,157842,wharfrat1,1329217200.0,"United States, Ohio"
12,319604,Bpasquini,1401098400.0,"United States, California"
2,207706,Smurglar,1343383200.0,
71,298959,CraftBeerLvr41,1390474800.0,"United States, Illinois"
5,104487,patrickherman,1270807200.0,"United States, California"
7,179243,satmansd,1339322400.0,"United States, California"
15,163217,openbottle,1331463600.0,"United States, Arizona"
2,85486,harlanhu28,1231239600.0,"United States, Arizona"
8,406830,Der_Biermann,1458730800.0,
8,94040,Largiari,1249380000.0,"United States, Massachusetts"
6,473962,Derhey,1497175200.0,
3,397367,Warrensurf,1452596400.0,"United States, California"
2,432440,sally126,1478343600.0,Singapore
2,377405,bier_man,1437040800.0,"United States, California"
6,352815,FunkyBuddaMan,1421233200.0,"United States, Florida"
4,146579,rockchalkpa,1324292400.0,"United States, Missouri"
5,248339,blaird22,1362740400.0,"United States, California"
2,213666,Surfbum44,1346061600.0,"United States, California"
2,185706,bosiger,1340013600.0,Mexico
3,83898,ncbeerman,1227783600.0,"United States, North Carolina"
5,122532,cpn,1296385200.0,"United States, Ohio"
15,122512,cruchr123,1296385200.0,"United States, Minnesota"
2,97721,mattwjones,1258455600.0,
5,316267,timmann2,1399111200.0,
22,304113,gtb1973,1392807600.0,
5,166918,TheHawBeerClub,1333188000.0,
10,129047,kdmcguire10,1306231200.0,"United States, Michigan"
5,422565,Plumb7,1469872800.0,England
3,414111,Ale_Apprentice,1463824800.0,
5,107075,itfitz,1274868000.0,"United States, California"
6,106997,tsoneill,1274695200.0,"United States, California"
7,104285,hoptrip619,1270461600.0,"United States, California"
4,68212,breals,1200999600.0,
9,35318,alohaC,1143626400.0,"United States, California"
2,16160,smoothduck,1097575200.0,"United States, California"
9,214212,handlebar,1346320800.0,"United States, California"
13,242361,sjacklyn,1359802800.0,"United States, Michigan"
1,450309,drog,1487588400.0,"United States, Washington"
5,430937,BierMeister74,1476871200.0,"United States, California"
7,437336,BarrelTamer11,1481194800.0,"United States, California"
2,253401,G_Wlikrs,1365501600.0,"United States, California"
1,401249,Rome,1455274800.0,"United States, California"
15,463672,j.hi,1494410400.0,
12,169325,robjohns71,1334397600.0,"United States, California"
126,362453,dpitinga,1426849200.0,"United States, California"
22,429621,jwitt223,1475661600.0,"United States, California"
1,419765,camaroguy,1468058400.0,"United States, California"
12,293595,dereksup,1387537200.0,
1,164560,stanleystu,1332068400.0,
7,306173,timmos100,1393930800.0,"United States, California"
1,172213,JessiMessy,1335780000.0,"United States, California"
2,378098,AndrewAriz,1437559200.0,
3,47294,BigJeffHead,1167476400.0,"United States, Virginia"
11,142818,palmtreefrb,1322305200.0,
14,235532,BeerBobCA,1356606000.0,"United States, California"
5,442123,Lord Quas,1483786800.0,England
3,331949,MikeHawek,1408528800.0,
13,315939,SamTaylor,1398938400.0,England
1,337534,Nopunchies,1411984800.0,
39,92272,beelsebob,1245232800.0,"United States, California"
5,280543,Shaskitt,1379930400.0,
6,113329,AdamDaily,1284112800.0,"United States, Washington"
1,187409,Iguerra1,1340013600.0,
4,152828,JShelton,1327230000.0,"United States, New York"
6,107014,steve_4962,1274781600.0,
2,101057,belgianale1,1265108400.0,"United States, Maryland"
7,52607,killerK,1175940000.0,"United States, California"
1,214473,Trueman,1346493600.0,England
7,287298,tackjc,1383649200.0,
1,28948,Cyrus,1129975200.0,Netherlands
1,361132,fastandy,1425898800.0,
6,307165,loaded_chef,1394449200.0,
15,209617,Nayho,1344247200.0,
2,164967,randir,1332327600.0,Hungary
9,110153,wine101joe,1279533600.0,
1,158416,kmshultz,1329390000.0,
1,150183,lenomatic1,1325934000.0,"United States, California"
29,96520,jsled,1255600800.0,"United States, Vermont"
2,132847,killpineapple,1312106400.0,"United States, California"
3,349360,Kleschyshyn,1419073200.0,
1,328541,jwiskel,1406628000.0,"United States, California"
2,321316,CELEBRATEFAITH,1402221600.0,
2,267096,RobG88,1372845600.0,
1,270233,natronicus,1374314400.0,
1,240178,alaridus,1359111600.0,
1,242759,americanpm,1359889200.0,"United States, Oregon"
2,431773,Knguy160,1477648800.0,"United States, Alabama"
1,427060,"<span class=""__cf_email__"" data-cfemail=""6116210d150413"">[email protected]</span><script data-cfhash='f9e31' type=""text/javascript"">/* <![CDATA[ */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(t[e].getAttribute('data-cfhash'))return t[e]}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* ]]> */</script>",1473328800.0,
2,412173,atzasrev,1462442400.0,
1,230199,Szuwar71,1353841200.0,Poland
1,239375,nusch,1358593200.0,Canada
7,93869,Hengest,1249034400.0,"United States, Michigan"
4,175256,auchevaldiner,1337248800.0,"United States, Illinois"
1,148874,bcjamin,1325329200.0,
6,143324,graybabe,1322564400.0,"United States, Colorado"
2,53908,kcbeersnob,1178272800.0,
5,118855,rstan,1292065200.0,Netherlands
10,101733,User101733,,
1,103081,Treshombres,1268305200.0,"United States, Alabama"
2,134019,kikomartinez,1313920800.0,Brazil
1,378963,Goshgo,1438164000.0,
1,361437,tomb_ride,1426071600.0,
2,355381,blockhead1,1422615600.0,
2,344127,Chris_W,1415703600.0,"United States, California"
3,85303,beercompass,1230807600.0,"United States, Massachusetts"
10,332228,Shaggy4,1408701600.0,"United States, Maryland"
7,327901,Spence_Man,1406282400.0,
5,220710,budfox,1349258400.0,"United States, Kansas"
4,131596,nicksixsix,1310292000.0,"United States, California"
14,121327,dan027,1295175600.0,"United States, Pennsylvania"
3,118726,ejector_crab,1291892400.0,"United States, New York"
1,112497,dog_scrottum,1282903200.0,England
13,98145,paleasale,1259406000.0,
4,41831,ZeroSignal,1157104800.0,"United States, Pennsylvania"
2,89301,mateo416,1238151600.0,"United States, Indiana"
1,67999,jamieparris,1200740400.0,"United States, Alabama"
2,77995,westasleep,1215424800.0,Ireland
4,17371,BrewsNBlues,1100948400.0,"United States, Pennsylvania"
5,64499,ejdischer,1195556400.0,"United States, Connecticut"
1,66226,ssrat,1198234800.0,"United States, Tennessee"
1,386437,red_wedge,1443780000.0,Finland
3,36125,cheesesilk,1145268000.0,
19,54394,tendency,1179223200.0,"United States, California"
4,52065,Byeast,1174989600.0,
1,48787,ihearthops,1169809200.0,"United States, New Jersey"
17,37483,casper78,1148119200.0,"United States, California"
3,373527,reigusez,1434448800.0,Spain
7,27443,MammothMan,1127124000.0,"United States, Texas"
8,26812,b7j0c,1125655200.0,
3,24212,Mungus,1121248800.0,"United States, Florida"
2,17905,dbristow21,1102330800.0,"United States, Michigan"
1,351868,wakana,1420628400.0,
2,11448,trubman,1081332000.0,"United States, Arizona"
1,9540,sry,1069671600.0,"United States, Ohio"
5,1232,waddlcoop,996832800.0,
8,6298,danimal,1039777200.0,"United States, Colorado"
6,2546,Alchemtron,1007809200.0,"United States, Florida"
4,2196,raskolnikov99,1005390000.0,"United States, New Mexico"
5,1512,chupe66699,999079200.0,"United States, Missouri"
1,714,RickL99,987156000.0,
14,304703,atomjack9,1393066800.0,
7,285508,threedap,1382608800.0,"United States, Tennessee"
1,298260,Jdeacon31,1390129200.0,England
2,293557,derOnkel,1387537200.0,Germany
4,296486,gerrware,1389178800.0,"United States, Pennsylvania"
1,293910,rjbgooner,1387710000.0,"United States, Ohio"
9,273812,dman999,1376128800.0,
1,260337,tacox1985,1369216800.0,Japan
1,255073,TrysHutch89,1366452000.0,Wales
9,203905,Hoffy,1342087200.0,
10,177948,beercam,1338631200.0,"United States, Georgia"
17,143288,topher_78,1322564400.0,"United States, California"
1,151621,edhahn,1326625200.0,
4,471827,theshmoo,1496484000.0,
1,450289,Retfireman,1487588400.0,"United States, California"
1,387044,loudnotes,1444212000.0,
2,480527,monz67,1499508000.0,Bulgaria
1,96306,TheTeacha,1254996000.0,
3,76879,danek,1213524000.0,England
22,86866,ruffhauser,1233745200.0,"United States, Washington"
1,82644,colbystarker,1223373600.0,"United States, Minnesota"
3,35633,maranello550,1144231200.0,"United States, New Jersey"
3,72130,BernardusFife,1206356400.0,
2,63178,espunk03,1193655600.0,
9,53376,davelouw,1177408800.0,"United States, California"
3,53035,rleaf,1176804000.0,"United States, Minnesota"
46,36352,BrewSquid,1145786400.0,"United States, Missouri"
2,34639,highgravity79,1142247600.0,"United States, Oklahoma"
1,350639,Rubbs92,1419850800.0,"United States, Illinois"
4,10312,mrmojorisin,1075287600.0,"United States, Texas"
1,6239,Hopmeister99,1039258800.0,"United States, Pennsylvania"
3,6134,iamkenyon99,1038222000.0,
3,5828,rstarobi99,1034762400.0,"United States, New York"
6,3451,maija,1014030000.0,
2,2615,Bierbrauer99,1008586800.0,"United States, Texas"
1,456819,wildheels,1491040800.0,
31,453134,ricke49,1489057200.0,"United States, Oregon"
5,341074,kwadroepel,1414144800.0,Netherlands
9,327961,chirolante,1406368800.0,Italy
1,284124,borisboris,1381917600.0,Russia
1,304068,BenPI,1392807600.0,England
4,283766,Woodee82,1381658400.0,"United States, Alabama"
1,262803,Nico7067,1370426400.0,
48,132961,OLDMANDUSTY,1312279200.0,"United States, Missouri"
2,224100,kaplanman,1350900000.0,"United States, Virginia"
2,221750,whoisjamesearl,1349776800.0,"United States, New York"
1,204580,zanngo,1342260000.0,
2,168142,greentini,1333792800.0,"United States, California"
1,165642,Donquijoete,1332669600.0,
1,154580,PhilTavey,1327921200.0,Ireland
2,154863,bmanwaring,1328007600.0,"United States, Texas"
2,151602,Ccassidy3284,1326625200.0,"United States, New York"
7,136380,stu22,1316858400.0,
1,136125,afool,1316512800.0,Taiwan
11,394427,RocknSkol,1450263600.0,
20,74201,Benjiehorn,1209290400.0,"United States, Illinois"
2,55635,erikabassett,1181383200.0,"United States, Oregon"
4,232700,7DResearch,1354964400.0,
50,127226,Thinker,1303207200.0,"United States, Colorado"
5,99774,jshie234,1262862000.0,"United States, Michigan"
2,2960,a-team99,1011265200.0,"United States, North Carolina"
2,744,ner99,987674400.0,"United States, Pennsylvania"
3,159365,skippybingo,1329822000.0,"United States, New York"
8,15513,tbergland,1095760800.0,"United States, California"
6,145637,GJP90X,1323860400.0,"United States, Pennsylvania"
2,144068,Wakeuphicks,1322996400.0,
15,4310,Amber1,1020247200.0,
9,6943,jamesp,1046343600.0,"United States, Colorado"
12,9283,hotchick,1067943600.0,"United States, Delaware"
4,1260,winegal,997178400.0,"United States, Oregon"
4,8716,brewcat,1061460000.0,
7,16907,daniela,1099652400.0,"United States, California"
1,99013,Suzie_Johnston,1261306800.0,"United States, California"
1,31964,bearbear,1136545200.0,"United States, California"
21,95510,redeyeloon,1253095200.0,"United States, Colorado"
2,45995,andrewp1286,1165230000.0,"United States, New Jersey"
1,83819,FJN,1227178800.0,"United States, Michigan"
5,65543,mleary,1197198000.0,
8,65114,brewandstew,1196593200.0,"United States, Maryland"
7,394411,ShoelessInSC,1450263600.0,"United States, South Carolina"
1,30670,BradF,1133521200.0,
3,354965,cruff1,1422356400.0,"United States, Colorado"
1,341368,HopsOnPops,1414321200.0,"United States, New Jersey"
2,347075,Sebastian_F,1417518000.0,Sweden
7,260596,thebeerroom,1369303200.0,"United States, Texas"
4,294911,NickT,1388314800.0,England
6,165743,reyman,1332669600.0,
13,440352,jlong1965,1482836400.0,"United States, California"
6,106392,jantonius,1273917600.0,
4,137265,wildcatIPA,1317981600.0,"United States, Kansas"
6,144927,000pete1983,1323428400.0,"United States, New York"
2,142391,VVino,1322046000.0,"United States, Texas"
1,141099,lexivh,1321441200.0,"United States, South Carolina"
29,120782,Byrdman,1294484400.0,"United States, Maryland"
8,80780,chris21274,1219572000.0,"United States, New York"
1,117318,Obie1018,1289905200.0,"United States, Virginia"
16,107405,Chenzo,1275386400.0,"United States, California"
2,134827,majaqua,1315044000.0,"United States, Texas"
9,126724,adayale,1302429600.0,"United States, Texas"
2,119704,Sauceboss,1293188400.0,
1,410169,BorjaLazarraga,1460973600.0,Spain
1,112473,foobeer,1282903200.0,"United States, Mississippi"
5,109887,nick_p,1279101600.0,England
7,104060,nosniv,1270029600.0,"United States, California"
7,103033,Kieran_H,1268218800.0,England
6,103192,ChacoMaco,1268478000.0,"United States, Minnesota"
1,102822,Quirky0907,1267786800.0,"United States, Texas"
7,100022,tippebrewcrew2,1263294000.0,"United States, Indiana"
3,95170,pDazzler,1252144800.0,"United States, Pennsylvania"
5,398530,ZafpaSoath,1453546800.0,
24,85386,fdr137,1230980400.0,"United States, New York"
1,69120,ABrew,1202209200.0,"United States, California"
2,66789,briant413,1199098800.0,"United States, Massachusetts"
1,64613,pbmex,1195815600.0,"United States, Vermont"
6,52662,Sneed,1176026400.0,"United States, Oregon"
3,45156,aufaber,1163674800.0,"United States, California"
1,59658,Noah26,1187863200.0,"United States, Texas"
2,58033,tsquare,1185271200.0,"United States, Georgia"
1,52107,burnjc4,1175076000.0,"United States, North Carolina"
2,354206,amfinkel,1422010800.0,"United States, California"
2,47268,lagerguzzler,1167390000.0,"United States, Texas"
249,33335,2beerguys,1139482800.0,"United States, Massachusetts"
1,45189,jestin,1163761200.0,"United States, Arizona"
1,40470,wickeydinho,1154253600.0,
1,36908,kansas,1146909600.0,"United States, Ohio"
1,31506,ostech,1135422000.0,
1,23897,umlaut,1120644000.0,"United States, California"
3,23135,andrewlutes,1118916000.0,
5,14535,thebigpopper,1092650400.0,
10,18605,dpmeersman,1104318000.0,"United States, Massachusetts"
4,374458,stoutandoysters,1434967200.0,
1,18425,nospam,1103713200.0,"United States, California"
5,16092,Manko,1097229600.0,"United States, West Virginia"
1,372048,Mozart2015,1433325600.0,
5,6778,jotbeer,1044183600.0,"United States, Texas"
3,10769,donyboy,1077534000.0,"United States, Texas"
6,6650,Ensoniq,1042714800.0,"United States, Oklahoma"
3,5955,cooltunesmann99,1036321200.0,
1,3719,Sambone99,1015844400.0,
1,3196,blackened99,1012906800.0,"United States, Arizona"
1,1111,enyala99,995018400.0,
5,350118,johndunlop1980,1419591600.0,
3,298001,Ajja1234,1390042800.0,"United States, Maine"
1,331268,pharmerblue,1408183200.0,"United States, California"
1,307731,oldatheart,1394794800.0,"United States, Alabama"
1,450002,BrewLieutenant33,1487415600.0,Canada
4,260902,zbabichb,1369389600.0,"United States, California"
18,298728,Crazyforcraft,1390388400.0,England
8,160631,thod,1330426800.0,France
15,256999,Kraftster,1367488800.0,"United States, Pennsylvania"
1,290275,survivors,1385463600.0,
1,282347,hopdevilJW,1380880800.0,
1,278129,JoaoR,1378461600.0,
6,195442,FrancisT,1340618400.0,"United States, Vermont"
9,115001,craftfreak,1286791200.0,
3,223869,labulla,1350813600.0,"United States, New York"
2,136059,michaelkraus,1316426400.0,"United States, Texas"
54,168151,Hanan,1333792800.0,"United States, Arizona"
3,181660,fantasy7,1339840800.0,"United States, Washington"
1,366646,Billiken,1429524000.0,"United States, North Carolina"
2,125550,Hockeyabe,1300618800.0,
4,54037,schmidtserland,1178532000.0,"United States, Pennsylvania"
3,49294,buck1313,1170586800.0,
2,35157,marsnerd,1143198000.0,
4,134950,smellandsip37,1315303200.0,"United States, North Carolina"
1,404050,brewnette44,1457002800.0,
3,428922,gepajerry,1474970400.0,"United States, Oklahoma"
2,230054,jmoswalt,1353754800.0,
1,222486,Saberdart,1350122400.0,"United States, Texas"
1,222533,jake63vw,1350122400.0,"United States, California"
2,210581,Baybrewsid,1344765600.0,
1,207260,bigcombination,1343210400.0,
1,183580,rossaluss,1339927200.0,
2,189543,nseyfert,1340186400.0,
1,182679,8Heists,1339840800.0,"United States, Tennessee"
13,169480,ironbike1,1334484000.0,"United States, New York"
8,91610,birrasam,1243677600.0,"United States, Arizona"
1,165834,Refund,1332756000.0,
1,150262,reimlinger01,1326020400.0,"United States, Washington"
1,137926,BretH,1318845600.0,"United States, California"
2,111309,ClarkNova,1281261600.0,"United States, Florida"
9,119443,Drury,1292842800.0,"United States, Nevada"
5,111125,SamsonAle,1281002400.0,"United States, Ohio"
8,96472,jedinord,1255428000.0,"United States, Florida"
2,97492,dwesmiller,1257937200.0,"United States, Pennsylvania"
7,89181,Rutkiller,1237892400.0,
1,394946,FrankRational,1450695600.0,
1,91397,dilalo,1243159200.0,
1,86230,TokeDawg,1232535600.0,"United States, New York"
2,88575,BoXx,1236682800.0,
32,86502,captaincass,1233054000.0,"United States, Washington"
9,416479,HighandLow,1465552800.0,"United States, Indiana"
5,79447,servedkold,1217584800.0,"United States, Washington"
6,79213,budobrewery,1217239200.0,"United States, California"
1,78886,SumnerH,1216634400.0,"United States, Virginia"
2,392138,Steveuhl,1448362800.0,"United States, Massachusetts"
1,72638,longbow55,1207044000.0,"United States, West Virginia"
8,69155,ScotYankBard,1202295600.0,
1,71368,TheLaw,1205233200.0,
9,61434,Kirsch,1190800800.0,"United States, Michigan"
1,58891,BurgelB,1186653600.0,"United States, Michigan"
2,54083,chadvolpe,1178618400.0,"United States, Massachusetts"
3,372812,andresam,1433844000.0,"United States, New York"
1,379462,Seggae,1438509600.0,"United States, California"
14,51943,beersun,1174903200.0,"United States, California"
14,51758,beerphilosophy,1174561200.0,"United States, New York"
2,51583,NorcalSR024,1174215600.0,"United States, California"
3,50499,mrspicerbrew,1172487600.0,
4,49685,tquigley,1171191600.0,
2,46483,flashgordon79,1166007600.0,"United States, Florida"
28,35452,DeuceDeuceOU,1143885600.0,"United States, Ohio"
1,46797,"<span class=""__cf_email__"" data-cfemail=""2f4d435a4a5c424e411b1d6f48424e46434c4042"">[email protected]</span><script data-cfhash='f9e31' type=""text/javascript"">/* <![CDATA[ */!function(t,e,r,n,c,a,p){try{t=document.currentScript||function(){for(t=document.getElementsByTagName('script'),e=t.length;e--;)if(t[e].getAttribute('data-cfhash'))return t[e]}();if(t&&(c=t.previousSibling)){p=t.parentNode;if(a=c.getAttribute('data-cfemail')){for(e='',r='0x'+a.substr(0,2)|0,n=2;a.length-n;n+=2)e+='%'+('0'+('0x'+a.substr(n,2)^r).toString(16)).slice(-2);p.replaceChild(document.createTextNode(decodeURIComponent(e)),c)}p.removeChild(t)}}catch(u){}}()/* ]]> */</script>",1166526000.0,"United States, Arkansas"
10,45163,kevinthesipper,1163674800.0,"United States, New Jersey"
5,38404,humuluslupulus,1149760800.0,
6,32172,cweston,1137063600.0,"United States, Kansas"
4,32019,CDBrDisappear,1136718000.0,"United States, Ohio"
2,23649,herzart,1120212000.0,"United States, New York"
7,453112,MisterTrick,1489057200.0,"United States, Maryland"
1,328532,arkads,1406628000.0,Poland
5,15398,MaximumBob1959,1095328800.0,"United States, California"
2,10795,xxxcrj,1077706800.0,"United States, Florida"
3,14677,franda,1093255200.0,
1,363995,ahkmabad,1427796000.0,
6,9833,rightsaidleft,1071831600.0,"United States, Michigan"
8,6266,SAEEJam99,1039431600.0,"United States, Florida"
1,6101,JamesSF99,1037876400.0,"United States, California"
4,3676,primapils99,1015585200.0,
3,1318,ridric,997437600.0,"United States, California"
27,799,Stove Top,988365600.0,"United States, Washington"
6,233715,sololuis,1355569200.0,Spain
1,337801,TelQuel,1412157600.0,
3,322509,BottleHouse,1402999200.0,"United States, Iowa"
3,298670,Lorenzito,1390302000.0,"United States, Texas"
4,314167,kuschel27,1397988000.0,
5,304350,dbuchanan64,1392894000.0,Scotland
1,307208,Pilswick,1394449200.0,
1,294275,rfullerton,1387969200.0,
1,274266,ESTAFIESTA924,1376301600.0,
1,264332,PrzemekC,1371290400.0,Poland
1,269371,Lupine,1373882400.0,"United States, California"
1,265307,Moosicdude,1371808800.0,England
4,252863,BurgerBroOrl,1365242400.0,"United States, Florida"
5,262142,morpbeer,1370080800.0,Italy
4,219881,joaomsc,1348912800.0,
