id,location,name,nbr_beers
11597,Faroe Islands,Okkara,26
3303,Faroe Islands,Restorffs Bryggjarí,13
16710,Panama,Bocas Brewery,1
18996,Panama,Casa Bruja Brewing Co.,13
25845,Panama,Cervecería La Mansión,5
21947,Panama,Cervecería Legítima,4
1502,Panama,Cerveceria Nacional Panama (SABMiller),7
1503,Panama,Cervecerias Baru Panama,6
30409,Panama,Colibri,16
6399,Panama,Istmo Brew Pub,5
15659,Panama,La Rana Dorada,7
14177,Panama,The Rock Boquete,2
12476,Panama,UnaBev S.A.,1
8904,Netherlands,t Goeye Goet  (in Openluchtmuseum),12
30554,Netherlands,5Hoog,1
21258,Netherlands,Admiraals BierBrouwerij,40
27677,Netherlands,Albert Heijn,10
671,Netherlands,Alfa Bierbrouwerij,13
11097,Netherlands,Ambachtelijke Huisbrouwerij De Natte Cel,11
22919,Netherlands,Ambachtelijke Vechtdal Brouwerij,7
12712,Netherlands,Amelander Bierbrouwerij,10
19648,Netherlands,Amsterdam Brewboys,10
21201,Netherlands,Amsterdam Brewing Company (NL),4
5275,Netherlands,Amsterdamsche Stoombierbrouwerij De Bekeerde Suster,12
28821,Netherlands,Amsterdamse Leeuw,1
17909,Netherlands,Apeldoornse Bierbrouwerij De Vlijt,6
931,Netherlands,Arcense Bierbrouwerij (AB-InBev),32
17897,Netherlands,Arn Brouwerij,17
11380,Netherlands,Attemer Bierbrouwerij,8
16744,Netherlands,Bad Hair Brewing,5
1012,Netherlands,Bavaria Brouwerij (Netherlands),160
19376,Netherlands,Bax Bier,26
31709,Netherlands,Bazen Brouwerij,1
22373,Netherlands,BE+ER,11
14547,Netherlands,Beerze Brouwerij De Gouden Leeuw,4
11771,Netherlands,Berghoeve Brouwerij,47
16615,Netherlands,Berging Brouwerij,58
24958,Netherlands,Berne Abdijbier,4
16680,Netherlands,Bier Atelier Vijfheerenlanden,5
21738,Netherlands,Bierbroeders,7
31340,Netherlands,Bierbrouwerij Breda,3
5766,Netherlands,Bierbrouwerij De Beyerd,21
5897,Netherlands,Bierbrouwerij De Boei,7
26420,Netherlands,Bierbrouwerij De BrouwVrouw,6
10972,Netherlands,Bierbrouwerij de Eem,74
26290,Netherlands,Bierbrouwerij Het Hert,3
2960,Netherlands,Bierbrouwerij Kasparus,40
25807,Netherlands,Bierbrouwerij Noarder Dragten,5
2447,Netherlands,Bierbrouwerij Onder de Linden,13
8906,Netherlands,Bierbrouwerij Praght,74
1959,Netherlands,Bierbrouwerij Sint Servattumus,130
1873,Netherlands,Bierbrouwerij Vermeersen (previously known as de Halve Maan),27
2011,Netherlands,Bierbrouwerij Volendam,28
31944,Netherlands,Bierbrouwerij Wentersch,6
16650,Netherlands,Bierderie,7
23782,Netherlands,Bierderij Waterland,5
29570,Netherlands,Big Belly Brewing,6
28513,Netherlands,Bijdehand Bier,1
25681,Netherlands,Bird Brewery,8
31060,Netherlands,Black Baron,1
26302,Netherlands,Bocht Brouwers,3
23070,Netherlands,Boer Koekoek,13
29288,Netherlands,Bohemean,4
20698,Netherlands,Bommelaar Bier,4
26425,Netherlands,Bracque Speciaalbieren Coöperatie U.A.,1
1010,Netherlands,Brand Bierbrouwerij (Heineken),15
27433,Netherlands,Branie Bier,5
11090,Netherlands,Breugem Brouwerij,38
25428,Netherlands,Briljant Brouwhuis,4
27432,Netherlands,Broer & Zus Craft Beer Brewers,6
10949,Netherlands,Bronckhorster Brewing Company,69
30836,Netherlands,Brothers in Law,2
23208,Netherlands,BrouwDOK,14
31307,Netherlands,Brouwer Brasser,1
20091,Netherlands,Brouwerij / Stekerij Toon van den Broek,14
1082,Netherlands,Brouwerij t IJ,71
29900,Netherlands,Brouwerij 1573,5
27623,Netherlands,Brouwerij 1923,2
23511,Netherlands,Brouwerij Ambrass,9
31528,Netherlands,Brouwerij Antonius,6
22932,Netherlands,Brouwerij Argentum,8
24194,Netherlands,Brouwerij Beerkompanie / Heëlesche Sjtadsbroewerie,3
23885,Netherlands,Brouwerij Belgica,1
23297,Netherlands,Brouwerij Bliksem,14
24845,Netherlands,Brouwerij Boegbeeld,4
18687,Netherlands,Brouwerij Bogt,4
23508,Netherlands,Brouwerij Bolschout,6
19158,Netherlands,Brouwerij Borrelnoot,4
15239,Netherlands,Brouwerij Bourgogne Kruis,6
16741,Netherlands,Brouwerij Brouwerslokaal,20
8905,Netherlands,Brouwerij Cafe Het Posthuis,2
27299,Netherlands,Brouwerij CC,4
25462,Netherlands,Brouwerij Dn Draok,17
23664,Netherlands,Brouwerij dn Drul,12
12064,Netherlands,Brouwerij dn Hopper,18
10253,Netherlands,Brouwerij Dampegheest,16
12410,Netherlands,Brouwerij de 7 Deugden,75
10988,Netherlands,Brouwerij de 7de Hemel,22
24778,Netherlands,Brouwerij De Afleiding,5
23119,Netherlands,Brouwerij de Ambacht,2
23895,Netherlands,Brouwerij De Biertafel,1
22970,Netherlands,Brouwerij de Blauwe Knoop,8
15111,Netherlands,Brouwerij De Blauwe Paal,2
19903,Netherlands,Brouwerij De Brouwtoren,3
18141,Netherlands,Brouwerij De Compagnie,9
31360,Netherlands,Brouwerij De Die,1
28294,Netherlands,Brouwerij De Eeuwige Jeugd,3
30480,Netherlands,Brouwerij De Freonskip,1
26994,Netherlands,Brouwerij De Gieterij,13
10143,Netherlands,Brouwerij de Graaf van Heumen,20
9292,Netherlands,Brouwerij de Groese Zwaluw,2
14335,Netherlands,Brouwerij De Heerlijkheid,7
20508,Netherlands,Brouwerij de Hoge Stins / Kâld Kletske,8
3496,Netherlands,Brouwerij de Kemphaan,14
12162,Netherlands,Brouwerij de Keyzer,4
26840,Netherlands,Brouwerij De Kip,1
29992,Netherlands,Brouwerij de Klappe,3
12997,Netherlands,Brouwerij De Koperen Kat,22
25187,Netherlands,Brouwerij De Lama,3
1825,Netherlands,Brouwerij de Leckere,102
10987,Netherlands,Brouwerij de Lepelaer,21
17327,Netherlands,Brouwerij De Markies,10
27129,Netherlands,Brouwerij De Moersleutel,27
4448,Netherlands,Brouwerij de Molen,0
25385,Netherlands,Brouwerij De Monnick,4
18874,Netherlands,Brouwerij De Oude Rijn,3
5903,Netherlands,Brouwerij de Pauw,11
1881,Netherlands,Brouwerij de Pelgrim,51
31766,Netherlands,Brouwerij De Pinas,1
20860,Netherlands,Brouwerij De Pomp,1
2933,Netherlands,Brouwerij de Prael,99
1899,Netherlands,Brouwerij de Schans,81
28143,Netherlands,Brouwerij De Twee Knaapjes,8
28456,Netherlands,Brouwerij de Vecht,3
31394,Netherlands,Brouwerij De Vis,2
13418,Netherlands,Brouwerij De Witte Leeuw,11
27364,Netherlands,Brouwerij De Zeven Zonden,2
30421,Netherlands,Brouwerij Diggelfjoer,1
17248,Netherlands,Brouwerij Eanske,22
30640,Netherlands,Brouwerij Ebontree,1
28640,Netherlands,Brouwerij Eeuwig Zonde,2
15152,Netherlands,Brouwerij Egmond,6
6642,Netherlands,Brouwerij Emelisse,136
28182,Netherlands,Brouwerij Emilia Wijchen,2
25819,Netherlands,Brouwerij Frankendael,5
20135,Netherlands,Brouwerij Frontaal,39
28925,Netherlands,Brouwerij Gunst,3
28810,Netherlands,Brouwerij Heer & Meester,2
25513,Netherlands,Brouwerij Hemursbier,6
10990,Netherlands,Brouwerij het Levenswater,9
22562,Netherlands,Brouwerij Het Licht,5
25281,Netherlands,Brouwerij Het Veem,3
7987,Netherlands,Brouwerij Heusden,4
23549,Netherlands,Brouwerij Heuvel,5
13996,Netherlands,Brouwerij Heyloo,5
15011,Netherlands,Brouwerij Hommeles,17
28133,Netherlands,Brouwerij Hoop,21
31276,Netherlands,Brouwerij Jeronimo,3
27123,Netherlands,Brouwerij Julius,7
20878,Netherlands,Brouwerij Kees,73
11787,Netherlands,Brouwerij Kinhem,8
24855,Netherlands,Brouwerij Kleiburg,8
24452,Netherlands,Brouwerij Klinker,6
17203,Netherlands,Brouwerij Kraan,14
22743,Netherlands,Brouwerij Kwartje,19
14513,Netherlands,Brouwerij La Fontaine,4
20120,Netherlands,Brouwerij Laarbeek,3
29497,Netherlands,Brouwerij Laveloos,2
30706,Netherlands,Brouwerij Leeghwater,1
12915,Netherlands,Brouwerij Maallust,13
23034,Netherlands,Brouwerij Maraakelsbier,3
32003,Netherlands,Brouwerij Marco,1
12978,Netherlands,Brouwerij Maximus,73
19806,Netherlands,Brouwerij Molenduyn,5
23552,Netherlands,Brouwerij Noordt,33
28700,Netherlands,Brouwerij Noordzee,1
27264,Netherlands,Brouwerij Nuenhem,3
21461,Netherlands,Brouwerij Onder de Toren,1
27289,Netherlands,Brouwerij Penose,2
15940,Netherlands,Brouwerij Pontus,43
25230,Netherlands,Brouwerij Poort,3
22178,Netherlands,Brouwerij Pronck,13
29428,Netherlands,Brouwerij RedBad,2
25375,Netherlands,Brouwerij Riethoff,2
27292,Netherlands,Brouwerij Rufus,3
1681,Netherlands,Brouwerij Scheveningen,50
17803,Netherlands,Brouwerij Sint Crispijn,12
16675,Netherlands,Brouwerij Sint Juttemis,8
26855,Netherlands,Brouwerij Smaak,3
29325,Netherlands,Brouwerij St. Joris,5
26568,Netherlands,Brouwerij Stijl,7
1820,Netherlands,Brouwerij t Kuipertje,19
28250,Netherlands,Brouwerij Tiecelijn,3
18431,Netherlands,Brouwerij Troost,61
24745,Netherlands,Brouwerij Vandeoirsprong,23
25852,Netherlands,Brouwerij vaNNeven,3
26771,Netherlands,Brouwerij Vechter,3
30707,Netherlands,Brouwerij Vlieland,1
16346,Netherlands,Brouwerij Vrijstad,9
16870,Netherlands,Brouwerij Wageningen,19
19636,Netherlands,Brouwerij Wijchense Schône,5
11394,Netherlands,Brouwerij Zeeburg,5
28001,Netherlands,Brouwerij Zeglis,9
30995,Netherlands,Brouwerij Zuid Wester,1
29252,Netherlands,Brouwerij Zuidt,3
32239,Netherlands,Brouwgilde Abdij Rolduc,1
25325,Netherlands,Brouwpact,4
21304,Netherlands,Bruut,8
29157,Netherlands,BRW/ART,1
1684,Netherlands,Budelse Brouwerij,30
1685,Netherlands,Burg Bieren,26
14582,Netherlands,Butchers Tears,85
4527,Netherlands,Cambrinus Bierbrouwerij,1
17026,Netherlands,Ceaux,6
20501,Netherlands,Cinema Brewers,12
24290,Netherlands,Corviri Brouwerij,5
22706,Netherlands,Craft Brewery Groninger,7
27015,Netherlands,Crans Craft Beer,3
21860,Netherlands,Crooked Spider,11
26376,Netherlands,dOoijevaer,3
17324,Netherlands,DAVO Bieren,14
1430,Netherlands,De 3 Horne,108
31320,Netherlands,De Baarnsche Brouwerij,2
20136,Netherlands,De Bebaarde Brouwer,14
26031,Netherlands,De Beurs,1
13692,Netherlands,De Bierfabriek,5
22146,Netherlands,De Bierfabriek Delft,8
15584,Netherlands,De Blauwe IJsbeer,8
31486,Netherlands,De Brakkerij,1
22260,Netherlands,De Brouwschuur,19
1084,Netherlands,De Drie Ringen,21
5917,Netherlands,De Fontein,76
10184,Netherlands,De Gulzige Gans,11
25787,Netherlands,De Haemsche,1
21678,Netherlands,De Halsche Stoombierbrouwerij,3
21212,Netherlands,De Heeren van Veen,1
11104,Netherlands,De Heidebrouwerij,19
28348,Netherlands,De Heren 3 Brouwerij,1
24291,Netherlands,De Katwijkse Bierbrouwerij,4
28252,Netherlands,De Koperen Ster,10
21640,Netherlands,De Kromme Haring,15
21259,Netherlands,De Kroon Op Leeuwarden,25
22927,Netherlands,De Maestrichter Brouwerij,2
27887,Netherlands,De Menkes,5
23002,Netherlands,De Mouterij,14
25411,Netherlands,De Nachtbrouwerij,1
16127,Netherlands,De Naeckte Brouwers,77
13464,Netherlands,De Natte Gijt,32
16208,Netherlands,De Noord-Hollandse Bierbrouwerij,103
18958,Netherlands,De Roerstok,1
22167,Netherlands,De Smiecht Craft Brewery,1
10978,Netherlands,De Snaterende Arend,21
24261,Netherlands,De Veteraan,5
16809,Netherlands,De Vijfhoeck,2
16723,Netherlands,De Volle Maat,11
7806,Netherlands,De Wijkgaard,6
31450,Netherlands,De Zwijger,1
23397,Netherlands,Dienges,1
28368,Netherlands,Dille & Kamille (Nederland),2
27232,Netherlands,District 010,1
12866,Netherlands,Docqmans Brouwerij,5
855,Netherlands,Dommelsche Bierbrouwerij (InBev),15
24271,Netherlands,Donderwolk,7
19237,Netherlands,Doornsche Bierbrouwerij Thorhem,5
10475,Netherlands,Dorpsbrouwerij De Maar,10
11811,Netherlands,Dorpsbrouwerij de Pimpelmeesch,30
21459,Netherlands,Dorpsbrouwerij Nuenen,3
24761,Netherlands,Drachtsterbrouwers,3
26808,Netherlands,Drift Brouwers,2
26828,Netherlands,Eeterij & Proeflokaal Stadsbrouwhuis,10
26893,Netherlands,Eiber Bier,2
24908,Netherlands,Eiland Brouwers Texel,5
30917,Netherlands,Eisberg,1
4113,Netherlands,EleganT brouwerij,8
20669,Netherlands,Elsener Bierbrouwerij Pochpoater,52
14863,Netherlands,Epe Bier Collectief,14
29624,Netherlands,Erics Beer Craft,4
23222,Netherlands,Eriks Bierbrouwerij Amsterdam,6
23662,Netherlands,Eurotrash Brewery,6
31662,Netherlands,Friends Brewing Company,1
1176,Netherlands,Friese Bierbrouwerij,31
24377,Netherlands,Fuck You Brewing Company,3
23221,Netherlands,Gebrouwen door Vrouwen,6
29332,Netherlands,Gerlachus Bierbrouwerij en Whiskystokerij,4
32047,Netherlands,Geusz!,2
30899,Netherlands,Ginger Beast Brewing,1
25458,Netherlands,Goede Kant van het Spoor,4
15962,Netherlands,Gooimeer Brouwerij,6
14580,Netherlands,Gooische Bierbrouwerij,5
31275,Netherlands,Graafsch Genot,5
114,Netherlands,Grolsche Bierbrouwerij Ned. (Asahi),66
1791,Netherlands,Groningse Bierbrouwerij,49
16951,Netherlands,Grootbier,2
21399,Netherlands,Grutte Pier Brouwerij,5
674,Netherlands,Gulpener Bierbrouwerij,59
20147,Netherlands,Haagsche Broeder,22
29908,Netherlands,Haas Bieren,4
25984,Netherlands,Hagemeester,3
23504,Netherlands,Halve Tamme,6
30759,Netherlands,HappyFace Beer,4
28008,Netherlands,Hart4Bier,1
32208,Netherlands,Heaps of Hops,1
28183,Netherlands,Heer van Oranje,5
9,Netherlands,Heineken Nederland,70
30303,Netherlands,Helport Brewing,4
31272,Netherlands,Hemelwater Craft Beer,3
17491,Netherlands,Het Roze Varken,14
31339,Netherlands,Het Witte Anker,1
10224,Netherlands,Hettingabier,10
22395,Netherlands,Heuvelrug Bier,4
17292,Netherlands,Hilldevils,12
24474,Netherlands,Hillegonda,1
25098,Netherlands,Homeland Brew,5
23278,Netherlands,Hooglander Bier,4
24981,Netherlands,Hoornse Hop,8
27708,Netherlands,HOPPA!,4
28278,Netherlands,Hosenhym Bier,1
1813,Netherlands,Huisbrouwerij Klein Duimpje,137
11106,Netherlands,Huttenkloas,9
12216,Netherlands,Huttenkloas Brouwerij,190
25457,Netherlands,In de Nacht,8
1809,Netherlands,Jantjes Bierbrouwerij,30
18031,Netherlands,Jauks Bieren,5
27719,Netherlands,Johnny Thursday,5
23411,Netherlands,Jonge Beer Brouwerij,14
31527,Netherlands,Jongens van de Wit,3
11063,Netherlands,Jopen,265
25619,Netherlands,Jotner,2
18685,Netherlands,Kaapse Brouwers,76
21503,Netherlands,Kaf & Koren,5
25236,Netherlands,KEK! Bier,5
17157,Netherlands,Ketelbink,1
26421,Netherlands,Keuvel Bier,5
19325,Netherlands,Kleine Beer Brouwerij,13
27124,Netherlands,Kolkbier,1
14673,Netherlands,Kompaan,42
23500,Netherlands,KraftBier,14
30977,Netherlands,Kroonbrau B.V.,1
780,Netherlands,La Trappe Trappist - Abdij O.L.V. Koningshoeven (Bavaria),60
30931,Netherlands,LAB54,3
20395,Netherlands,Landgoed t Vierendeel,5
22644,Netherlands,Largum Bieren,7
11119,Netherlands,Leidsch Bier - Keytown Craft Beers,33
26051,Netherlands,Lekkers,1
21115,Netherlands,Liempdse Dorpsbrouwerij,4
1879,Netherlands,Lindeboom Bierbrouwerij,41
19029,Netherlands,Little Rascal Brewing,1
24142,Netherlands,LMNOP Brewing,4
23104,Netherlands,LOC Brewery,29
25147,Netherlands,Louis Loyal,6
24001,Netherlands,Lowlander Beer,4
21000,Netherlands,Lux Brewery,23
29205,Netherlands,M-bier Brouw-atelier Melessen,15
31529,Netherlands,Mannenpap,1
24757,Netherlands,Martinus,12
16659,Netherlands,Merciless Brewing,8
21339,Netherlands,Micro-Brouwerij Gebroeders Ducaat,11
29049,Netherlands,Microbieren.nl,3
26580,Netherlands,Mokums Mout,2
29855,Netherlands,Möllinkwoner Streekbier,3
5464,Netherlands,Mommeriete Brouwerij,29
23735,Netherlands,Morebeer Brewing,13
11061,Netherlands,Muifelbrouwerij,39
26806,Netherlands,Multitrance V.O.F.,1
1699,Netherlands,Museum Erve Kots - Herberg - Brouwerij,7
1895,Netherlands,Museumbrouwerij de Roos,39
27125,Netherlands,Neobosski Brewing Company,5
25374,Netherlands,Neptunus Bier,5
20750,Netherlands,Nevel Artisan Ales,46
19680,Netherlands,Nordman Beers,5
13883,Netherlands,Oedipus,99
14306,Netherlands,Oersoep,180
17802,Netherlands,Oldskool Brewery,37
13698,Netherlands,Ootmarsummer Bierbrouwerij Heupink & Co,27
26074,Netherlands,Opener bier,3
25587,Netherlands,Oproer,19
31777,Netherlands,Oroboros,1
25586,Netherlands,Ouderkerks Goud,4
26265,Netherlands,PAPA Brews,3
11091,Netherlands,Peelander Bieren,16
11593,Netherlands,Phetradico Bieren,12
30072,Netherlands,Pinterman,2
22704,Netherlands,Pivo Brouwers,6
29989,Netherlands,Poesiat & Kater,10
22658,Netherlands,Princen Brouwerijen,2
16679,Netherlands,Proefbrouwerij Het Vaghevuur,6
25803,Netherlands,Puik Bieren,10
24368,Netherlands,Puttens Hert Bier,6
22981,Netherlands,Puuro,5
30941,Netherlands,QBier.nl,1
11384,Netherlands,Ramses Bier,86
14933,Netherlands,Raven Bone Hill,20
20442,Netherlands,Refresco Benelux,5
10271,Netherlands,Restaurant Brouwerij de Croyse Hoeve,11
12469,Netherlands,Reuzenbieren,30
24248,Netherlands,Rigtersbier,22
18240,Netherlands,Rock City Beers,35
24888,Netherlands,Rockin Ludina Brewery,10
12438,Netherlands,Rosmarinus Bierbrouwerij,2
30119,Netherlands,ROTT. Brouwers,1
25941,Netherlands,Rubelijn,6
27836,Netherlands,RYZZ Brew,7
19986,Netherlands,Santpoorts Bier,6
25426,Netherlands,Schoemrakker,7
781,Netherlands,Sint Christoffel Bier,16
25419,Netherlands,Sjiek,1
31485,Netherlands,Skavuiten,2
27054,Netherlands,Slot Oostende,6
11092,Netherlands,SNAB,17
32119,Netherlands,SOLT,1
29088,Netherlands,Speciaal Bierbrouwerij De Gaperd,6
11335,Netherlands,Speciaalbierbrouwerij Duits & Lauret,12
3170,Netherlands,Speciaalbierbrouwerij Oijen,48
19234,Netherlands,Spierbier,7
29518,Netherlands,Staalbaard,1
11118,Netherlands,Stadsbrouwerij Apeldoorn,19
7792,Netherlands,Stadsbrouwerij Cambrinus,20
30345,Netherlands,Stadsbrouwerij De Borghman,5
24423,Netherlands,Stadsbrouwerij De Dikke,2
16207,Netherlands,Stadsbrouwerij De Goudsche Leeuw,7
19863,Netherlands,Stadsbrouwerij de Helderse Jongens,3
1707,Netherlands,Stadsbrouwerij De Hemel,79
31675,Netherlands,Stadsbrouwerij de Vleeghel,1
31533,Netherlands,Stadsbrouwerij De Witte Os,1
19741,Netherlands,Stadsbrouwerij Doetinchem,4
10187,Netherlands,Stadsbrouwerij Dordrecht,6
22978,Netherlands,Stadsbrouwerij Eindhoven,50
15260,Netherlands,Stadsbrouwerij Klaassens,2
24759,Netherlands,Stadsbrouwerij Meerpael,6
31994,Netherlands,Stadsbrouwerij Middelburg,9
31359,Netherlands,Stadsbrouwerij Radboud,2
5893,Netherlands,Stadsbrouwerij van Kollenburg,14
11117,Netherlands,Stadsbrouwerij Wittenburg,16
27075,Netherlands,Stanislaus Brewskovitch Craft Beer,8
22290,Netherlands,Stapzwan Brouwerij,3
24764,Netherlands,Steffelaar Bier,23
18080,Netherlands,Stichting Brouwerij De Kat Helmond,10
11861,Netherlands,Stichting Cerevisiam Bibat,4
15752,Netherlands,Stichting Voor en Door Goor,2
29623,Netherlands,Strieper Craft Beer Company,3
19758,Netherlands,Swambacchus,9
27451,Netherlands,Swarte Os,3
22928,Netherlands,Tender Brewery,1
15844,Netherlands,Terschellinger Bieren,6
1995,Netherlands,Texelse Bierbrouwerij,24
14639,Netherlands,The African Brewery,3
14971,Netherlands,The Fiddler Brewpub,15
24484,Netherlands,The Sisters Brewery,11
22824,Netherlands,Thirty-One Beer,1
26995,Netherlands,Thissens Brouwerij,5
24319,Netherlands,Tommie Sjef Wild Ales,26
22836,Netherlands,Tongval,5
22830,Netherlands,Torenbier,5
19722,Netherlands,Torens,3
18215,Netherlands,Trappistenbrouwerij De Kievit,1
20229,Netherlands,Trots Bier Rotterdam,3
9954,Netherlands,Twentse Bierbrouwerij,14
15568,Netherlands,Two Brew,1
16876,Netherlands,Two Chefs Brewing,25
29095,Netherlands,Udea,1
16643,Netherlands,Uiltje Brewing Co.,155
11764,Netherlands,United Dutch Breweries,94
29311,Netherlands,Unknown Origin - NL (Herkomst onbekend - Nederland),8
31560,Netherlands,Urban Colors Brewery,2
27643,Netherlands,Uthoka Brouwstudio,27
853,Netherlands,Utrechtse Stoombierbrouwerij Oudaen,15
13635,Netherlands,UVS Brewery & Distillery,1
17307,Netherlands,Van Moll,147
16600,Netherlands,vandeStreek bier,62
19645,Netherlands,Vereenigde Sweeler Bierbrouwers,1
29543,Netherlands,Vet & Lazy,8
17995,Netherlands,Vlaardingse Bierbrouwerij,5
25977,Netherlands,Voortsche Bieren,4
18393,Netherlands,Vriendenbier,13
25955,Netherlands,Walhalla Craft Beer,11
29177,Netherlands,Weerter Stadsbrouwerij,18
21221,Netherlands,Wildervanker Brouwerij,13
27045,Netherlands,Wilskracht Stadsbrouwerij Ravenstein,7
17250,Netherlands,Wispe Brouwerij,5
13005,Netherlands,Witte Klavervier,8
21052,Netherlands,Yellow Moon,2
21519,Netherlands,Zevenstar Bier Collectief,8
12348,Netherlands,ABC Beers,6
11093,Netherlands,Ambachtelijke Bierbrouwerij Geilings,2
11311,Netherlands,Bierbrouwerij de Oorsprong,1
6716,Netherlands,Bierbrouwerij de Twee Zalmen,5
10980,Netherlands,Bierbrouwerij Hoeksche Waard,13
1859,Netherlands,Bierbrouwerij Moerenburg,8
14163,Netherlands,Bierbrouwerij Vijfhuizen,7
19401,Netherlands,BierNavigatie,1
11107,Netherlands,Bijdehand Bierbrouwerij,9
17286,Netherlands,Brasserie Bours,4
8698,Netherlands,Brouwerij  De Drie Koningen,9
21421,Netherlands,Brouwerij t Blauwe Hert,2
21673,Netherlands,Brouwerij Brandsma,3
20787,Netherlands,Brouwerij De Bierkraai,3
1798,Netherlands,Brouwerij de Heeren van Beeck,2
1640,Netherlands,Brouwerij de Horste,14
854,Netherlands,Brouwerij de Oranjeboom (InBev),5
1927,Netherlands,Brouwerij de Stichtse Heren,3
26281,Netherlands,Brouwerij De Tekkel,1
16577,Netherlands,Brouwerij De Vriendschap,42
1816,Netherlands,Brouwerij het Koelschip,40
15884,Netherlands,Brouwerij Het Konijntje,3
14025,Netherlands,Brouwerij Liefde,4
19055,Netherlands,Brouwerij Oostenburg,2
11655,Netherlands,Brouwerij Vat № 13,4
10977,Netherlands,Brouwers aan den Rijn,4
1857,Netherlands,Brouwhuis Maximiliaan,7
16834,Netherlands,brud,2
19869,Netherlands,De Bourgondische Brouwers,4
3539,Netherlands,De Haagsche Bierbrouwerij,10
1296,Netherlands,De Leeuw,4
21178,Netherlands,De Zwarte Tulp,2
15841,Netherlands,Eijkenrode Bier,1
1753,Netherlands,Gans,7
1797,Netherlands,Haerlemsche Bierbrouwerij,13
6860,Netherlands,Herbergbrouwerij Klokbier,3
11013,Netherlands,Het Klaverblad Amersfoort V.O.F.,16
11159,Netherlands,HollandsGoud,7
5979,Netherlands,Huisbrouwerij de Gouwe,5
4528,Netherlands,Huisbrouwerij Mieghelm,10
18121,Netherlands,Huisbrouwerij Zeeuwsboerenlandbieren,9
2414,Netherlands,Jofel Bierbrouwerij,2
9669,Netherlands,Koekoek Bierbrouwerij,6
1171,Netherlands,Maasland Brouwerij,80
4787,Netherlands,Oirschots Bier,9
11105,Netherlands,Olm Brouwerijen B.V.,2
12548,Netherlands,Onrooise Bierbrouwerij,2
13832,Netherlands,Rebels Bierbrouwerij,7
14217,Netherlands,Rooie Dop,21
19228,Netherlands,RUIG Bier,9
11315,Netherlands,Scone Bierbrouwerij,6
13984,Netherlands,Stadsbrouwerij de Kromme Jat,14
10159,Netherlands,Stadsbrouwerij de Romein,3
22735,Netherlands,Stichting De Gekroonde Valk,6
5642,Netherlands,Valleibieren,6
8104,Netherlands,Veensche Bierbrouwerij,3
10282,Peru,Ajeper S.A.,3
21231,Peru,Antigona cerveza artesanal,2
10872,Peru,Arte Cerveza,2
1941,Peru,Backus y Johnston (SABMiller),18
18670,Peru,Barranco Beer Company,18
28208,Peru,Beer Stache,3
19042,Peru,Brewpub Wicks,3
1520,Peru,Cervecera del sur del Peru (Backus & Johnston - SABMiller),10
31410,Peru,Cervecería Ágora,3
15129,Peru,Cerveceria Aldon,3
8620,Peru,Cervecería Amazónica,5
14381,Peru,Cervecería Barbarian,19
26740,Peru,Cervecería Costumbres,3
22287,Peru,Cerveceria del Valle Sagrado,13
18715,Peru,Cerveceria Gourmet,6
26738,Peru,Cervecería Invictus,6
20137,Peru,Cervecería Maddok,6
26743,Peru,Cerveceria Sumaq Artesanal,4
26741,Peru,Cerveza 7 Vidas,9
8090,Peru,Cerveza Artesanal de Tomas,1
26742,Peru,Cerveza Cumbres,5
26758,Peru,Cerveza Kapún,3
30703,Peru,Cerveza Macoll,1
21136,Peru,Cerveza Magdalena,8
16953,Peru,Cerveza Zenith,6
26809,Peru,Ceveceria Tio Luque,4
26739,Peru,Chelawasi Public House,3
11402,Peru,Compania Cervecera Ambev Peru S.A.C.,1
26881,Peru,Curaka,3
7305,Peru,Daniel Vilchez,1
19043,Peru,Dragonfly Hostel,8
27632,Peru,Greenga Brewing,2
23839,Peru,Hops Microbrewery,6
26886,Peru,Jaya Brew Company,4
26310,Peru,La Popular Candelaria,6
28209,Peru,Lima Brew,3
26813,Peru,Machay Cerveza Artesenal,2
29348,Peru,Museo de la Coca,1
20126,Peru,Nuevo Mundo Cerverceria,8
26744,Peru,Oveja Negra,8
6238,Peru,Perkas Boer,4
25282,Peru,Planeta Bierra Cervecería,2
26327,Peru,Saqra,2
14805,Peru,Sierra Andina,7
20138,Peru,Teach Cerveza Artesenal,6
31920,Peru,The Amazonian people,1
9698,Peru,The Quechua People,1
6182,Peru,Cerveceria Cusco Sac,2
20552,Ivory Coast,Les Brasseries Ivoiriennes,2
1399,Ivory Coast,Solibra,6
2572,Ghana,ABC Brewing Company (Heineken),1
2571,Ghana,Accra Brewery (SABMiller),5
5070,Ghana,Guinness Ghana,6
28005,Ghana,Inland Microbrewery,2
9332,Sao Tome and Principe,Cervejeira Rosema,2
27808,Slovenia,Academia,3
31211,Slovenia,Barut Brewing and Blending,1
25952,Slovenia,Beer Pub Kranj,1
30831,Slovenia,Berwolf Brewery,5
31454,Slovenia,Bohorska Pivovarna,2
23709,Slovenia,Brew Revolt,2
27517,Slovenia,Center Kulinarike in Turizma KULT316,3
30500,Slovenia,Crazy Duck Brewery,6
8671,Slovenia,Domaća Pivovarna Gala In,6
4313,Slovenia,Domača Pivovarna / Hotel pod Roglo,6
27662,Slovenia,Domača pivovarna Kotar,2
29235,Slovenia,Domača Pivovarna pod Menino,5
29582,Slovenia,Domača Pivovarna Skoliber,2
23887,Slovenia,Dr. Orel,2
